94,-190,63,-188,-193,41,-115,102,81,59,-49,57,188,87,66,-184,-32,42,-46,136,-162,12,-1,-173,8,-134,46,-182,-95,-68,-9,122,186,-7,95,-151,-66,115,-178,14,121,-134,89,-64,117,-130,-153,-178,-162,-195,-172,32,-17,-180,-13,85,-146,-111,-42,123,9,120,-11,197,145,-101,140,-178,144,-160,-143,187,80,19,-26,-50,72,-141,82,-181,174,73,55,8,-183,-85,106,7,153,55,-70,75,-58,-195,6,181,18,156,-186,4,-138,-9,33,-132,-85,-96,62,84,-43,-166,-39,123,54,200,-195,-41,23,-162,-140,-66,184,-183,-177,-90,-54,-29,59,-155,32,48,-120,170,-161,-107,-18,19,-1,174,144,-188,-197,24,-112,199,-57,142,-57,-177,-114,-9,55,71,198,-92,-86,-18,199,94,50,128,0,186,-102,-130,-175,1,-107,-134,28,-71,-82,118,69,28,1,-179,96,-20,-28,21,75,77,-161,152,63,-144,25,58,-42,200,99,-138,-147,-168,66,-35,-2,79,70,47
-199,127,-48,59,-25,-62,129,-22,-125,-129,60,-149,-141,-38,-170,-94,-3,174,-89,-123,59,67,-136,-122,100,66,181,-82,76,-98,113,189,-11,80,89,23,-123,-65,-197,107,-182,-35,180,-46,-49,-9,1,179,21,-182,-108,77,-42,40,164,113,-8,-167,166,-36,66,-16,28,-69,-61,-68,-61,48,90,163,-72,-156,128,-5,-174,-149,200,-103,-123,-158,-110,-89,-181,121,167,-197,21,-187,30,-197,171,-4,136,40,-167,94,174,-61,-50,-14,-92,109,98,9,-52,150,-50,-84,-24,-198,-66,-69,-121,41,44,145,198,-42,-120,51,66,180,-187,-194,69,177,91,67,-174,60,-181,-33,115,154,-28,59,10,-51,-108,-71,65,-129,-191,68,176,-100,200,160,152,-125,-131,112,112,-73,35,-10,-144,-93,77,144,-1,-22,-123,-66,157,-48,-69,-4,-120,-37,-172,32,-13,-43,-113,-106,180,158,4,195,-146,43,-50,152,-157,188,-88,144,165,-12,-103,-188,10,3,-26,-143,-141,101,67,-63
15,-66,106,140,-95,-124,4,96,-26,-13,-179,-123,90,53,15,77,94,87,101,160,135,-78,-126,125,187,182,15,-135,-12,-2,174,176,65,8,89,172,163,-164,131,-160,-19,-177,80,-3,181,160,126,-114,-139,-19,-74,35,35,-144,127,-14,51,-200,-111,90,-123,10,-104,-122,192,-190,-87,35,-112,141,-11,136,104,-18,-82,-4,-110,173,-113,-13,-63,92,191,190,-47,-52,-183,-77,-32,-184,2,-39,119,151,-67,110,-165,141,149,75,168,0,-197,-49,-180,-4,-26,18,-56,168,-153,184,191,2,131,-36,-33,-104,-99,134,-178,-51,-93,164,96,75,129,55,78,-40,25,185,6,-109,-141,-147,200,126,178,-38,18,55,191,-184,92,-111,-183,103,193,-6,104,56,97,-16,-65,-107,-30,-188,119,-11,-182,-25,16,-186,155,16,102,-119,60,132,10,-193,156,-145,-19,67,136,30,13,200,-81,-26,-170,130,33,-189,64,-130,-167,-15,26,26,54,-102,48,-106,-44,-125,40,65
91,-130,-164,-20,129,-183,-198,-56,98,70,181,-111,-140,26,-58,-61,-192,124,36,-16,-195,170,-132,28,133,-14,189,44,167,-64,-121,-178,141,127,-61,-112,-122,-30,-143,-180,-144,-157,139,38,-186,-49,-196,-112,-189,-200,3,-192,77,102,-165,-40,-58,124,-157,-29,-131,-60,14,-57,177,-13,-43,-146,-176,9,-45,102,115,63,59,-64,64,-25,-56,-177,161,181,148,-89,-69,166,-94,10,-128,-106,5,-172,-25,50,98,-106,-105,-125,-70,188,-188,-144,153,-5,-146,-112,-20,-182,-178,-35,-8,-143,-118,77,-142,-166,-194,3,69,17,24,61,90,64,193,137,91,140,-143,-112,-135,70,-195,165,-178,33,132,-182,92,-128,-10,-174,21,40,48,26,-40,-185,-124,-80,-147,35,139,110,-33,39,-30,-141,148,134,67,-26,161,-96,-171,-125,-156,-159,-37,-59,74,39,144,-148,-122,-44,92,30,-105,173,-155,61,-52,70,-26,-30,-77,-62,6,13,-88,-82,103,-129,-76,-85,-112,40,-167,-106
190,-157,-120,-51,-125,156,-119,-46,125,23,-114,-36,-151,-48,26,-187,-116,61,-175,29,37,-100,-132,-42,-21,-96,125,-30,-70,-199,180,-31,27,32,-5,-181,-9,125,123,-72,-1,155,11,-34,195,31,-11,99,184,107,49,-8,76,-115,141,-135,-88,190,100,138,-2,-60,176,124,-2,-148,-57,-105,200,146,-148,194,-149,-184,85,-39,80,-155,-163,87,-72,179,-70,-15,-145,-187,151,-89,62,-167,20,98,-92,-53,-175,115,-116,37,-27,65,-7,-135,-79,-21,81,25,115,106,-119,-130,-126,88,169,-50,-31,170,-108,17,-90,131,-52,-122,83,91,-82,-109,-141,-129,-174,-97,-136,160,81,-143,-95,189,14,18,-72,66,-164,-3,187,149,127,-154,-34,173,-20,-100,-93,99,91,85,-71,34,-103,-175,188,143,60,108,-101,-114,-67,-200,-155,-87,31,-144,-145,-3,165,46,196,-92,152,-161,-101,104,119,-119,-86,-119,90,-171,-173,-34,93,-25,-194,90,-70,-154,138,-139,90,-37,22,-138
75,37,-92,-136,-48,-1,-144,-198,103,-61,30,32,-145,176,-153,4,108,-152,-147,190,-33,-15,10,-77,-147,183,169,47,-127,-175,-40,-122,-112,-163,-3,133,-159,47,-20,-142,132,-163,194,-112,161,186,-82,85,-140,-123,-129,5,-94,-17,164,187,57,174,2,24,176,-163,21,91,83,-170,6,-59,129,103,-143,-91,-8,7,-169,36,188,39,200,-82,159,-138,99,-110,-39,161,169,-97,85,124,87,147,-164,145,71,-112,81,12,-10,192,138,123,-64,-61,140,191,200,43,-114,48,-137,103,-193,150,181,48,43,-115,37,-38,-30,98,-76,-72,53,111,156,127,-196,83,22,-12,-188,-27,-133,172,118,181,-33,-29,53,-26,194,-132,-5,8,90,164,6,-13,178,-109,116,-150,-63,-167,160,-47,-6,67,-45,191,-15,-4,47,-97,-77,86,-20,116,93,-164,-28,-52,-135,-5,111,-28,-156,26,93,27,-138,187,148,73,60,85,-80,100,30,-133,-59,-92,182,-37,66,16,-40,-1
-190,-10,21,-23,-130,-20,-167,-34,73,119,-17,137,-176,67,-187,52,-181,107,68,4,6,-163,-139,-34,14,-115,-169,-43,-67,139,170,-168,-105,96,37,171,-196,-141,40,43,-103,177,110,-181,-93,-129,-120,59,173,-40,114,-8,-135,45,-16,-128,35,-195,178,-181,29,152,-131,187,26,-162,-125,200,136,181,163,99,6,-52,55,-180,-4,-142,-29,-133,56,-145,-46,-155,4,72,49,-103,174,-125,118,-73,17,139,-40,22,51,-60,-10,158,-94,84,-47,-185,131,-197,-112,-200,63,-137,-169,-14,50,81,112,16,47,-61,-162,-177,-8,82,182,86,119,-69,79,61,-150,51,-139,-29,-58,-16,-11,-91,1,-120,-14,154,135,88,2,22,-153,-74,195,-111,-180,127,171,130,-99,-48,-45,-13,-160,-73,67,101,-9,-163,2,-152,149,152,-130,77,39,74,-64,-13,-98,-104,-183,-110,-165,132,87,-6,81,144,13,-195,69,99,64,100,-188,-59,-161,143,142,68,-63,-21,-198,-70,4,87
65,103,-109,-55,50,-153,171,-177,99,-141,-58,198,135,-59,139,163,-133,-188,-118,54,-155,193,-102,-120,98,-19,124,75,84,-200,-171,-66,-132,-24,96,154,86,35,-19,-34,156,165,129,-135,-173,146,132,142,159,-143,64,-89,47,148,155,155,-32,159,168,-126,-26,-50,180,191,89,64,166,61,-32,-137,22,11,178,-181,-10,47,175,38,131,86,-61,178,90,37,60,97,145,113,-92,-156,101,-79,-135,109,53,-111,164,50,-28,-150,121,188,-151,-32,36,-39,111,110,-199,-111,-84,-198,177,-179,-35,48,135,-84,-32,110,-111,65,80,67,-100,162,87,28,83,111,-37,-131,-51,-129,49,-112,155,-35,-34,88,108,34,138,-72,-53,108,27,195,83,-95,-102,-37,-144,74,36,4,180,67,-121,-2,6,-61,62,-146,-108,80,200,-120,-183,145,21,-175,39,79,85,-195,1,56,196,120,196,-35,133,112,18,138,-153,23,-195,80,194,28,-50,-194,23,13,116,187,60,155
170,-50,-118,145,-66,185,159,-113,-53,96,129,73,-39,100,-173,-24,-172,-58,-195,91,103,48,-149,-5,-178,-90,79,-40,7,3,-48,-22,-136,32,-109,-150,86,-156,41,-165,-193,170,21,114,-66,-164,62,77,-79,172,72,189,-199,182,36,174,22,149,-93,194,-164,-112,-89,59,10,-42,198,134,162,-68,71,-91,-81,-169,-100,-86,-197,-89,157,53,-56,198,-98,-118,-183,101,16,-134,-74,-107,91,-18,116,155,-11,196,17,-145,87,-20,61,95,141,186,19,-64,115,-54,-101,154,-161,-64,194,70,97,-98,73,-103,-151,167,-192,-6,-194,27,-98,-145,-78,138,-48,29,-17,138,-105,54,87,0,-168,-69,-42,107,44,47,-189,-3,4,-182,171,-166,-175,-109,95,-62,-1,174,177,-39,103,-66,-189,-104,-138,-173,-60,-190,-147,-106,-185,-85,83,91,-26,182,74,58,157,-116,48,181,-65,105,155,107,-198,-50,17,-73,-91,95,128,184,155,-20,153,-59,116,-140,187,-184,74,-185
189,-45,17,-72,-9,84,-108,-179,117,-98,174,99,147,102,-126,26,-66,189,1,-52,-197,31,-64,-62,12,180,57,160,159,178,-194,-33,-142,-193,-2,55,-55,-6,100,53,-175,94,-55,107,-185,-149,126,-113,-146,-44,-53,43,143,-162,100,152,-194,186,-52,-77,-98,116,74,-79,114,166,-72,-10,184,3,184,-18,187,93,7,78,41,-39,171,-165,11,58,194,-28,-164,-197,102,153,-146,136,114,195,-113,46,-197,50,158,-101,27,57,-47,-75,-122,188,-9,-37,-9,-144,118,1,-139,-104,-167,87,-86,-131,-165,-190,186,-140,17,-38,-92,89,-91,-199,78,149,-154,-112,10,-198,-167,132,-179,107,-12,-98,-67,-154,-54,-171,-144,161,30,116,-176,-147,-121,-117,131,-71,73,-141,186,-76,178,133,178,193,-38,-88,-128,-138,187,43,92,-37,-183,18,185,-189,-18,-167,-6,-28,139,-146,105,-123,-103,27,187,-167,-163,27,-123,48,-46,-119,-177,13,-123,-168,-120,-97,-174,-188,-10,103
-42,54,-178,-91,61,-147,-132,136,3,103,69,108,123,77,197,-157,129,-170,68,115,168,-195,17,12,-182,79,71,191,193,-114,-30,-52,-16,183,60,132,-171,-161,171,-45,90,-133,-90,46,-183,-165,-114,17,-189,95,-108,87,47,148,-40,-143,-95,-31,-192,195,-156,21,-43,-119,65,159,130,-123,107,-13,-13,110,69,-86,-173,139,126,75,-166,-161,95,176,-89,96,130,188,-88,-113,120,-109,107,42,109,-183,25,-100,140,-119,-161,89,-198,50,4,4,53,-178,-96,29,157,141,-120,70,-57,-64,77,-137,64,63,-99,102,19,-137,-105,-107,54,109,-162,49,-80,5,4,-7,79,-171,-95,-115,-81,-148,-89,119,176,39,-197,-6,-77,-58,122,-162,-44,4,-5,-69,-157,-73,77,-56,-118,181,171,186,5,139,121,75,-150,13,-30,185,65,57,177,68,-30,125,83,-172,126,-64,117,-135,98,-30,-101,70,-4,96,39,124,25,-151,153,-137,100,-18,-143,-26,120,-111,-37,-78
82,-76,-53,-123,195,95,94,-113,21,148,-97,144,-184,162,-183,143,-191,-95,120,25,-64,-116,-80,44,162,-29,-65,-119,161,76,-142,38,-53,-195,114,-2,-184,163,186,70,114,22,3,-183,72,-90,11,-31,158,-82,118,146,19,-172,136,-189,-47,-154,26,45,118,-137,23,-156,-2,-3,101,-4,193,64,-57,111,-47,-33,-99,35,-145,-83,-19,97,113,29,-8,-106,-149,195,-107,62,-190,69,176,-199,-118,34,-151,116,-80,-184,45,116,156,-48,66,147,-78,175,-137,154,-4,88,124,154,-81,-108,-106,-162,-18,-133,156,-177,21,171,64,84,-62,-83,161,-9,20,-71,-110,106,-19,10,197,14,-169,33,-61,-9,188,80,-79,-30,37,131,-34,-104,-56,170,157,-174,-89,-96,70,-106,177,36,-130,-22,-96,-166,-106,171,161,105,139,130,-96,-35,-92,18,13,-97,200,30,-165,180,-134,-70,195,-191,-165,82,197,128,72,-127,-128,-14,-68,200,-20,-59,118,-6,70,-125,112,-101
75,80,-124,-127,184,97,175,-148,158,70,9,23,-147,-60,66,-19,162,-67,-9,36,117,-91,-101,3,-145,-71,140,-67,42,50,162,76,196,-34,-53,-40,59,-173,27,-96,-26,-154,9,18,183,135,-178,-67,-78,-107,-138,34,84,110,-70,57,-88,-51,-13,-184,-29,-89,122,-83,-95,-44,114,-53,-72,136,44,-53,120,-121,164,13,-109,9,90,88,-134,-83,172,-14,81,95,-51,8,124,145,-180,25,-196,95,36,-88,194,191,48,-185,141,-10,-103,-88,35,-160,-188,-64,5,-69,181,-193,-88,172,102,-137,56,16,200,-42,7,76,-186,-95,83,40,87,-100,53,-49,119,-135,-19,39,199,175,-75,91,48,169,44,-4,-75,191,-143,-184,184,28,-122,-30,-85,-150,-180,192,-187,-185,78,199,-83,-117,36,125,169,1,-166,-140,-194,176,39,10,-137,133,166,118,109,136,-23,70,154,-107,-70,165,104,160,-147,114,186,192,-182,-108,-32,198,59,-5,-12,-134,168,163,193,58
-196,109,-158,-192,26,116,158,59,-47,112,-119,-136,155,-56,131,-69,182,32,17,12,-106,10,38,106,-61,156,-100,60,-87,-105,194,-40,178,-13,-159,70,190,-88,99,-65,88,-32,34,-7,22,129,-96,152,-4,69,-197,57,45,-176,161,51,1,-186,-40,141,160,-1,37,-80,-40,-155,41,134,27,1,-96,-7,11,32,-166,76,154,82,-131,14,49,-140,40,110,-171,-137,115,95,132,-72,169,93,170,-122,-22,85,-196,153,-56,-77,182,-117,-153,-8,-58,177,-43,95,170,149,10,43,22,-188,-76,154,-132,-178,-36,-37,88,168,-103,54,-199,-160,-95,-122,-182,55,91,187,-59,-159,14,-86,-20,55,-154,-140,-15,-167,16,-75,124,-49,-194,65,4,3,31,45,-114,95,-185,180,16,197,16,-200,-77,153,-186,166,64,-195,-150,71,-144,164,-158,-41,-145,-125,-4,-164,-100,-141,116,-188,46,134,-15,125,159,-198,161,-127,188,10,53,-120,152,-84,-41,9,61,-87,85,97
193,37,-53,-143,125,197,0,69,-83,-62,-76,15,96,-74,162,-154,-143,138,-92,-87,1,-182,-79,64,181,162,107,38,2,39,181,82,-117,46,-105,-128,171,-173,-107,-188,-187,-98,-176,-151,-141,-112,-179,8,179,175,76,180,-41,82,87,115,2,83,-164,95,-161,-135,102,87,132,-200,-17,-21,-79,-74,25,-155,38,-101,-103,85,25,161,155,73,37,-44,59,-64,-132,69,161,158,-48,24,-64,72,-28,-43,-108,137,6,-47,-26,170,-139,-19,198,38,-15,116,-112,68,-45,67,-175,12,64,157,-54,-113,-87,40,-15,-168,160,-97,21,-200,34,71,191,43,-28,-69,-159,183,0,25,-143,102,109,-153,-158,54,48,-113,-47,-188,-75,-39,-170,21,29,-193,-118,-25,157,169,-152,-166,-115,-169,159,143,145,-170,101,21,-99,47,56,-46,-15,-22,133,-7,-51,-46,-49,108,-89,-63,-35,38,-55,93,-56,-64,-88,24,-77,53,-18,-134,20,-90,43,-148,60,-52,-135,37,-82,-47
48,-44,-75,41,-121,187,-40,-199,41,99,-151,-145,165,-159,71,-153,-122,90,94,-121,93,83,27,-185,-61,159,48,-102,-103,146,93,-141,33,-136,43,95,28,147,-186,-199,-83,97,20,195,-25,37,68,195,185,107,-113,95,-121,68,-46,-116,-103,188,-36,-61,171,-89,47,69,18,-177,3,146,150,-73,-9,-123,-92,188,-44,-41,-65,102,-88,-180,149,-26,198,-69,117,22,142,-41,-135,60,-21,17,190,-29,-171,193,-161,192,122,-40,123,79,-8,-150,200,-197,197,12,-196,-49,52,-44,128,137,173,0,120,161,110,-137,-82,150,35,-121,4,-183,-119,193,100,138,60,-190,79,-106,2,166,-117,-20,91,-169,42,71,-146,-183,75,-132,-4,-12,181,182,-23,190,-65,47,154,-19,137,-137,190,-172,190,186,-62,-88,-49,66,-194,-192,76,38,29,-130,-144,48,-70,8,36,-10,26,-24,-10,101,-146,-87,-82,188,188,-2,15,6,184,102,-123,101,-95,-55,-98,-82,-160,-18
86,-132,-104,16,-143,-35,74,-79,-115,43,138,-199,6,-29,-89,136,58,173,-49,-8,-175,172,-88,-141,-137,-1,-94,41,177,-134,-137,44,154,-90,7,-182,-172,195,12,114,-126,-174,-62,200,188,35,-118,139,-165,-117,128,159,100,6,-104,-145,196,-127,136,60,-36,-138,-67,-119,193,-110,158,175,-103,-157,-2,-171,197,178,83,34,84,137,-14,-116,11,117,104,-74,92,101,-89,-152,-175,-74,17,56,194,-157,-35,60,140,-55,-22,-177,188,43,6,74,-97,-171,-143,145,86,-1,95,-152,-183,-33,6,33,-146,39,-161,159,73,-195,37,86,116,-126,-74,-156,105,-21,60,-24,183,141,146,-116,88,170,-79,-106,-119,65,42,-43,-171,-123,-106,10,24,-149,94,-35,-94,50,-23,-25,139,-175,137,-156,-98,-25,-62,21,99,22,-167,-50,-6,-83,-12,-46,-172,189,9,32,-74,20,-152,-54,139,-6,176,95,81,-94,-20,-198,-175,123,-16,-107,-64,179,-171,-166,7,-170,-115,-40
-141,-113,-75,-125,-76,-72,-180,45,-2,-25,186,-71,2,-104,42,-198,-8,46,63,-180,-109,138,-56,59,-85,-178,14,-63,53,125,-89,-121,-91,-89,57,-81,-192,-65,60,191,-86,101,-177,12,183,-25,180,-138,-196,161,107,125,178,-71,-2,-32,98,-192,-107,-66,-115,29,-94,49,125,186,153,-76,160,-164,136,-170,-2,153,-114,-88,-168,151,-160,-119,-105,77,-27,128,88,8,-30,151,-123,-143,9,-76,-160,-35,-142,197,-159,40,95,-113,6,107,146,-94,-75,-88,134,-84,-155,-171,-82,33,-108,94,61,142,111,98,165,-155,7,189,-123,139,-184,-67,-11,189,-130,-171,103,55,-27,146,-3,145,-84,-90,138,99,156,-147,76,139,149,198,-139,-198,-1,-1,-1,-56,-115,-97,4,-59,-142,-97,-153,-87,109,51,155,170,-79,-151,-76,-191,100,179,-198,-181,-53,-153,173,-188,142,9,120,67,180,-138,-56,188,-105,42,-90,66,70,62,-161,5,-190,145,7,161,-173,-101,5,-118
145,-3,-53,149,117,72,-52,-107,165,42,193,164,30,3,-13,-195,195,-20,177,83,-49,-195,-132,-68,8,-135,41,-168,6,89,41,-93,17,130,7,-176,178,137,108,127,-94,121,82,-157,51,80,56,97,36,-54,-131,-144,-164,-171,-143,141,158,-151,6,103,59,69,185,-132,-137,-30,-39,147,10,-103,-27,187,60,-149,62,34,-164,127,58,168,72,29,-24,4,51,-26,-68,-128,-113,36,-174,190,75,5,147,83,-175,-177,67,-95,-51,-124,-73,16,43,-163,-12,-75,-149,25,195,-95,-132,100,198,-197,-25,-80,0,165,15,26,79,-31,-22,-124,10,-140,7,83,-135,155,-29,-28,127,-43,-112,152,166,3,-173,-105,19,-70,-10,72,-102,176,-136,48,37,75,-113,54,-108,80,-130,148,-152,197,-196,-108,156,170,115,-153,92,-85,-161,-140,-90,-73,126,189,72,-200,75,200,-118,-196,146,-149,-20,194,-32,-108,-72,24,186,-57,-139,-157,-41,-15,141,99,149,89,57,-13
-183,34,110,-44,166,-152,92,-69,44,-16,105,-33,-31,-21,131,146,-70,-70,-111,-46,19,-81,-160,-125,-81,-6,-33,75,23,-95,-28,182,-27,-71,68,119,-135,162,2,96,-187,-1,-28,-8,165,-53,-169,181,98,-5,2,7,-103,6,-158,48,-91,139,-199,-40,-62,113,-59,-143,-89,-183,154,188,-119,88,-50,-183,-72,-190,16,-86,-36,115,111,-160,35,200,-104,12,16,-55,-122,93,-105,145,169,6,103,176,-118,6,-159,-90,81,18,100,18,114,-98,198,111,58,173,-48,85,-67,112,-106,139,80,-27,-57,-130,52,22,-30,-97,-141,-114,-165,130,51,67,50,167,165,10,-154,-72,-115,-105,-40,-141,-135,39,-176,-64,-113,25,-108,119,-114,-53,121,-135,20,-200,-111,86,91,-46,-132,-70,160,-8,-173,25,138,173,17,137,165,179,-159,-189,1,67,200,70,15,-48,-46,-79,127,-5,158,-148,184,6,-45,98,-7,85,-20,29,162,169,176,-75,-110,9,156,151,14,40
-187,176,134,75,-38,177,197,141,144,89,90,-145,188,92,144,66,-190,98,-116,-66,197,51,159,84,-34,-114,157,-179,-115,-129,103,21,189,120,-131,-18,-16,81,104,-32,39,-130,8,-68,67,80,79,113,-192,31,7,137,-115,102,25,48,-181,-67,178,-52,58,-158,-50,-31,-139,-199,139,-84,28,-122,-8,-78,-74,80,-131,113,-93,59,32,15,-23,8,33,-159,-190,-65,-53,-34,-190,79,120,-113,-110,157,-76,67,-103,-189,-77,-16,-23,122,170,-153,66,-99,134,-166,-131,102,117,64,-181,138,60,6,-92,1,146,101,102,48,-26,48,131,134,-82,-185,-176,75,23,116,56,90,54,-71,-44,-18,-92,35,51,-109,-140,130,63,23,141,-56,30,-76,124,60,130,-62,187,-54,-74,95,49,71,-64,110,-60,-134,-8,160,-36,-143,92,-184,-185,95,32,-5,49,24,-7,-193,119,190,-43,-100,-135,-149,149,177,-199,-3,116,-98,43,149,195,-67,140,-68,-166,111,-128,43
102,-160,67,-57,-166,35,170,-8,-155,178,169,-101,179,-46,-175,-179,-147,-115,8,3,-197,38,-156,73,10,127,35,152,-14,-142,-46,71,124,-174,29,152,94,41,164,190,-29,-139,-45,-80,-110,-49,122,44,-31,33,118,4,179,-194,57,-176,158,192,139,23,128,-126,110,-138,-160,-4,-19,-83,79,188,-163,195,-182,-90,121,96,30,-153,2,62,97,-164,200,-17,68,102,8,100,148,-48,-137,-112,-12,-13,178,-51,-109,187,-169,193,-104,-124,22,-125,-195,200,56,-67,144,136,-87,-38,-86,15,15,-157,1,-157,-118,31,89,119,8,-42,87,-8,-140,126,159,-112,115,144,123,-94,198,-192,-118,65,103,-4,190,72,3,-28,122,2,23,63,-130,190,136,164,39,1,-119,105,-133,89,-54,-1,2,52,171,177,174,60,161,-172,31,105,-190,102,-185,-20,-24,56,77,6,-11,70,129,-106,-75,31,156,135,69,13,-192,51,27,-117,183,-116,-136,144,-137,99,-35,-58
197,72,-144,133,10,-86,12,-95,107,163,177,-90,1,0,159,-79,-34,-24,-132,-117,96,41,5,-103,-175,-149,27,61,197,-84,-136,-23,78,-103,101,85,1,-31,54,-47,-42,28,77,-151,124,-75,20,-161,-171,-151,153,188,119,-144,79,120,-188,35,-33,-22,-92,4,-4,-76,179,140,147,166,-54,56,-181,-53,152,-152,165,-103,171,-175,-77,53,21,31,-164,34,124,48,50,-163,-45,-136,51,-70,43,83,153,124,-56,-46,-144,-118,-37,157,185,-45,194,170,-176,17,-186,-14,191,-187,65,164,13,174,185,-116,16,113,-80,101,-92,124,195,-112,176,10,125,108,-131,-104,12,-194,180,66,54,-170,-59,-184,-82,-175,144,20,-92,79,-151,-41,180,-115,-192,163,-35,-156,-154,-153,-72,195,153,-134,-120,-36,-188,22,-161,-30,109,147,-42,45,92,-8,-153,20,53,-42,-73,138,-179,196,36,186,-112,-144,-149,0,72,49,-149,114,114,-48,-61,151,5,-164,-198,126,-79,90
-102,-99,-136,-163,29,71,-165,-80,100,20,175,-142,65,32,-22,-11,182,113,-5,-150,117,194,102,143,-22,-102,56,132,62,69,-108,-106,113,-8,90,186,99,89,76,-27,-2,-175,-126,104,-198,-40,-154,66,180,138,104,50,-69,-157,182,78,-65,80,148,93,58,19,127,-126,179,-10,-159,-119,157,89,144,90,16,-155,55,-52,97,171,-196,170,-175,-179,-83,-115,-20,-21,-48,-142,-24,105,95,161,-101,-184,-35,16,124,85,135,-68,-188,-130,44,-199,-102,43,-108,-114,135,133,178,-126,198,111,-84,81,-23,45,-65,189,-198,179,-40,21,184,158,94,162,-146,-191,185,-150,-66,25,-72,177,73,-127,-35,195,-85,23,11,-74,26,-176,-122,174,-90,-187,-153,-150,-131,-88,66,141,-124,-10,-137,145,-195,128,-53,-89,-83,171,12,-173,-80,190,29,-24,-152,70,-68,143,22,117,-120,132,-39,-2,-87,111,-143,-57,-168,-47,4,-93,-71,128,161,35,136,84,-11,-5,190,-193
-119,-42,169,158,83,130,77,79,25,-31,-170,-59,-96,10,-5,186,-85,33,-162,123,-89,-176,-38,-172,-150,-177,-20,-165,32,-129,73,131,114,-86,74,196,-57,-4,50,-128,9,-157,173,153,-187,88,-5,-140,-72,-173,100,-185,-20,-127,106,-152,197,-175,-105,17,-58,-69,116,93,-173,-115,117,12,103,-48,-125,129,-60,36,52,-182,-22,-156,98,-138,126,-164,62,-54,-99,16,24,5,-36,-134,151,-69,-181,-166,107,-95,135,-7,-116,-110,26,-177,-131,-54,-65,121,-25,-67,168,-127,10,-143,-122,-15,-181,60,188,-53,-176,-192,-122,69,48,76,103,-57,161,67,-24,39,-197,-79,31,-129,33,-67,-126,-4,179,-77,-138,100,-174,145,-53,-116,-167,16,106,108,-78,186,-121,-76,34,18,77,121,16,-105,-108,16,72,62,-99,174,-10,-6,-155,99,-92,-55,-88,-151,193,-189,153,-13,-171,153,-12,144,46,-131,51,5,18,62,184,25,-187,18,29,-9,146,77,-22,-143,98,82
81,-12,172,112,151,-6,-191,174,-93,-159,-84,67,-130,20,-63,72,-53,195,107,116,-193,-161,146,114,-78,80,-187,-9,-24,1,-13,63,-51,-135,56,65,-74,32,-127,82,164,-77,-180,-44,81,-141,-122,-149,-54,-42,-175,3,-60,-137,141,-31,14,-156,3,90,-127,-5,55,-76,11,-81,107,31,-195,17,17,-191,71,198,45,164,97,-134,82,-176,-20,-51,155,-134,-194,95,27,143,83,-174,171,123,-169,-180,77,77,156,-113,-75,-36,-159,-31,-171,-183,128,-6,-27,17,-154,-85,-31,17,-128,-92,182,93,102,200,-146,14,133,-97,64,-190,-149,-57,148,-35,-85,-142,-128,126,157,136,-51,180,125,-164,67,82,185,-96,-90,23,115,55,-23,-194,-169,114,198,46,-66,60,155,-142,-196,126,174,-156,-149,159,-20,-73,67,18,-176,144,197,-131,-102,-174,-119,-76,58,-194,-90,-78,-190,-48,40,95,156,7,0,46,-142,-195,174,33,-154,58,175,0,130,194,113,44,-12,127
185,3,-86,110,-18,72,101,172,31,-75,-65,-13,123,-25,-53,4,43,-154,77,148,163,-137,46,-175,44,5,68,-6,63,165,154,-34,-32,36,-191,-36,-5,9,-98,61,82,-179,132,-113,-55,-80,-199,-78,38,-123,-183,-103,148,127,-75,87,-64,-111,-116,-45,26,-143,-174,-34,-127,-77,-174,-147,37,99,193,74,-8,-175,-82,-185,69,116,168,-5,66,58,110,130,-107,43,-181,66,67,-13,-68,-33,120,46,100,-128,-145,-32,4,23,-146,179,151,192,-66,-45,191,-169,197,-59,22,-30,-74,-113,199,-122,196,113,-117,69,-195,189,-191,84,-81,-182,-51,81,76,-93,-182,68,-16,-91,-66,-78,-178,24,105,-171,51,128,-149,-84,-95,-200,-58,132,103,17,153,155,-80,-77,-48,152,-100,64,-104,42,-123,47,116,47,196,14,-169,171,97,38,13,-152,-198,138,78,100,75,168,-111,-42,-200,161,-74,-84,85,41,38,-46,-67,-183,100,-132,155,41,-66,9,1,47,-183,-75
